Name,Title,Company,Industry,Website
Alice Chen,CTO,Fintechly,FinTech,fintechly.com
Bob Gomez,Marketing Manager,GreenTech,SaaS,greentech.ai
Cara Patel,Founder,HealthBridge,Healthcare,healthbridge.com
Daniel Ko,VP Product,QuantumData,AI,quantumdata.io
Elena Rossi,Director of Finance,LogiChain,Logistics,logichain.com
Felix Wang,Head of Growth,CloudAnalytics,SaaS,cloudanalytics.tech
Grace Li,Data Intern,BioSense,Biotech,biosense.com
Harry Stone,COO,MassiveManufacturing,Manufacturing,massivemfg.com
Isha Jain,VP Engineering,CyberShield,Cybersecurity,cybershield.ai
Juan Perez,CEO,AutoInsights,Automotive,autoinsights.cloud
